"raw_value","expected_flag","expected_low","expected_high"
"0.19 - 0.26","range",0.19,0.26
"0.2-1.0","range",0.2,1
"0.2-3.0","range",0.2,3
"0.2-6.1","range",0.2,6.1
"0.2 - 0.7","range",0.2,0.7
"0.2 - 0.74","range",0.2,0.74
"0.2 - 1","range",0.2,1
"0.2 - 1.7","range",0.2,1.7
"0.2 - 2.5","range",0.2,2.5
"0.20-0.36","range",0.2,0.36
"0.22 - 0.82","range",0.22,0.82
"0.22/00.056","unparseable",NA,NA
"0.23-5.49","range",0.23,5.49
"0.24 - 0.58","range",0.24,0.58
"0.25-0.45","range",0.25,0.45
"0.25-0.50","range",0.25,0.5
"0.25-0.75","range",0.25,0.75
"0.28 - 0.35","range",0.28,0.35
"0.29 - 1.0","range",0.29,1
"0.3-0.5","range",0.3,0.5
"0.3-1.7","range",0.3,1.7
"0.3-2.5","range",0.3,2.5
"0.3-5","range",0.3,5
"0.3 - 0.5","range",0.3,0.5
"0.3 - 1.75","range",0.3,1.75
"0.3 - 2","range",0.3,2
"0.31 - 0.91","range",0.31,0.91
"0.35-0.60","range",0.35,0.6
"0.35-1.0","range",0.35,1
"0.37 - 0.65","range",0.37,0.65
"0.37 - 1.29","range",0.37,1.29
"0.38-5","range",0.38,5
"0.4-2.8","range",0.4,2.8
"0.4 - 0.7","range",0.4,0.7
"0.4 - 1.5","range",0.4,1.5
"0.4 - 9.3","range",0.4,9.3
"0.40-0.80","range",0.4,0.8
"0.41 - 0.83","range",0.41,0.83
"0.42 - 1.08","range",0.42,1.08
"0.42 - 1.12","range",0.42,1.12
"0.43 - 0.93","range",0.43,0.93
"0.45 - 1.14","range",0.45,1.14
"0.46/0.072","unparseable",NA,NA
"0.49 - 1.14","range",0.49,1.14
"0.5-1","range",0.5,1
"0.5-1.0","range",0.5,1
"0.5-1.5","range",0.5,1.5
"0.5-2.0","range",0.5,2
"0.5-2.1","range",0.5,2.1
"0.5-3","range",0.5,3
"0.5-3.0","range",0.5,3
"0.5-5","range",0.5,5
"0.5 - 0.9","range",0.5,0.9
"0.5 - 2","range",0.5,2
"0.5 - 3.0","range",0.5,3
"0.5 - 60","range",0.5,60
"0.52-5","range",0.52,5
"0.53 - 1.10","range",0.53,1.1
"0.54 - 0.66","range",0.54,0.66
"0.58-2.1","range",0.58,2.1
"0.58 - 0.66","range",0.58,0.66
"0.59 - 1.27","range",0.59,1.27
"0.6-1.7","range",0.6,1.7
"0.6-2.4","range",0.6,2.4
"0.6-2.5","range",0.6,2.5
"0.6 - 1.29","range",0.6,1.29
"0.6 - 1.5","range",0.6,1.5
"0.61 - 1.27","range",0.61,1.27
"0.618-1.686","range",0.618,1.686
"0.63-3,200","range",0.63,3200
"0.63 - 1.26","range",0.63,1.26
"0.7-1.1","range",0.7,1.1
"0.7-1.2","range",0.7,1.2
"0.71x10^-6","value",7.1e-07,7.1e-07
"0.72 - 1.24","range",0.72,1.24
"0.72x10^-6","value",7.2e-07,7.2e-07
"0.75-1.5","range",0.75,1.5
"0.75-2.5","range",0.75,2.5
"0.77 - 1.35","range",0.77,1.35
"0.8-1.0","range",0.8,1
"0.8-2.2","range",0.8,2.2
"0.8 - 7.7","range",0.8,7.7
"0.885-48.8","range",0.885,48.8
"0.9-5.04","range",0.9,5.04
"0.9 - 1.5","range",0.9,1.5
"0.97 - 1.80","range",0.97,1.8
"1-1/9","unparseable",NA,NA
"1-3","range",1,3
"1-310","range",1,310
"1-4,800","range",1,4800
"1-5","range",1,5
"1-6","range",1,6
"1-6/9","unparseable",NA,NA
"1 - 10","range",1,10
"1 - 11","range",1,11
"1 - 2.5","range",1,2.5
"1 x 10-5","value",1e-05,1e-05
"1,000","value",1000,1000
"1,000-2,000","range",1000,2000
"1,040","value",1040,1040
"1,100","value",1100,1100
"1,100,000","value",1100000,1100000
"1,160","value",1160,1160
"1,200","value",1200,1200
"1,300","value",1300,1300
"1,400","value",1400,1400
"1,400,000","value",1400000,1400000
"1,486","value",1486,1486
"1,493,330","value",1493330,1493330
"1,500","value",1500,1500
"1,540","value",1540,1540
"1,600","value",1600,1600
"1,700","value",1700,1700
"1,700,000","value",1700000,1700000
"1,733","value",1733,1733
"1,800","value",1800,1800
"1,900","value",1900,1900
"1.0-1.1","range",1,1.1
"1.0-1.2","range",1,1.2
"1.0-1.4","range",1,1.4
"1.0-25","range",1,25
"1.0-3.0","range",1,3
"1.0-5.0","range",1,5
"1.0-6.0","range",1,6
"1.0 - 5.8","range",1,5.8
"1.1-2.2","range",1.1,2.2
"1.1 x 10-5","value",1.1e-05,1.1e-05
"1.1/0.001","unparseable",NA,NA
"1.2-1.4","range",1.2,1.4
"1.2-1.5","range",1.2,1.5
"1.2 x 10-4","value",0.00012,0.00012
"1.2 x 10-6","value",1.2e-06,1.2e-06
"1.2x10^-5","value",1.2e-05,1.2e-05
"1.3-1.6","range",1.3,1.6
"1.3-11.0","range",1.3,11
"1.3 - 110","range",1.3,110
"1.4x10^7","value",1.4e+07,1.4e+07
"1.5-1.7","range",1.5,1.7
"1.5-11.3","range",1.5,11.3
"1.5-2.0","range",1.5,2
"1.5-2.5","range",1.5,2.5
"1.5-3.1","range",1.5,3.1
"1.5-4","range",1.5,4
"1.5-5","range",1.5,5
"1.5 - 3.5","range",1.5,3.5
"1.5 - 5","range",1.5,5
"1.5  - 8.5","range",1.5,8.5
"1.6-1.8","range",1.6,1.8
"1.7-2.7","range",1.7,2.7
"1.7-2.8","range",1.7,2.8
"1.7x10^-4","value",0.00017,0.00017
"1.8 - 5.5","range",1.8,5.5
"1.9x10^-4","value",0.00019,0.00019
"10-100","range",10,100
"10-1025","range",10,1025
"10-15","range",10,15
"10-150","range",10,150
"10-1600","range",10,1600
"10-17","range",10,17
"10-18","range",10,18
"10-180","range",10,180
"10-19","range",10,19
"10-20","range",10,20
"10-25","range",10,25
"10-250","range",10,250
"10-30","range",10,30
"10-300","range",10,300
"10-40","range",10,40
"10-45","range",10,45
"10-50","range",10,50
"10-500","range",10,500
"10-60","range",10,60
"10-700","range",10,700
"10-730","range",10,730
"10-75","range",10,75
"10 - 110","range",10,110
"10 - 15","range",10,15
"10 - 17.5","range",10,17.5
"10 - 20","range",10,20
"10 - 25","range",10,25
"10 - 31 6/9","unparseable",NA,NA
"10 - 380","range",10,380
"10 - 55","range",10,55
"10 -30","range",10,30
"10% increase","unparseable",NA,NA
"10,000","value",10000,10000
"10,130","value",10130,10130
"10.0-5055","range",10,5055
"10.0 - 14.0","range",10,14
"100-125","range",100,125
"100-200","range",100,200
"100-2000","range",100,2000
"100-250","range",100,250
"100-460","range",100,460
"100-500","range",100,500
"100-870","range",100,870
"100 - 1500","range",100,1500
"100 - 200","range",100,200
"100,000","value",1e+05,1e+05
"100.0-500.0","range",100,500
"1000-2000","range",1000,2000
"1000 - 10000","range",1000,10000
"105-300","range",105,300
"11-1100","range",11,1100
"11-16","range",11,16
"11-18.5","range",11,18.5
"11-35","range",11,35
"11,000","value",11000,11000
"110 - 2000","range",110,2000
"110 - 250","range",110,250
"110,000","value",110000,110000
"114,000","value",114000,114000
"115-140","range",115,140
"115-230","range",115,230
"115 - 879","range",115,879
"12,000","value",12000,12000
"12.5 - 68","range",12.5,68
"120-150","range",120,150
"120,000","value",120000,120000
"125-235","range",125,235
"126-235","range",126,235
"126-236","range",126,236
"126-406","range",126,406
"126-409","range",126,409
"126-410","range",126,410
"126-576","range",126,576
"126-630","range",126,630
"126-940","range",126,940
"126 - 1260","range",126,1260
"126 - 400","range",126,400
"126 - 576","range",126,576
"13-100","range",13,100
"13-22","range",13,22
"13 -22","range",13,22
"13.6 - 18.5","range",13.6,18.5
"130-280","range",130,280
"130,670","value",130670,130670
"135-300","range",135,300
"14-168","range",14,168
"14-2000","range",14,2000
"14-28","range",14,28
"14-400","range",14,400
"14-43","range",14,43
"14-49","range",14,49
"14-70","range",14,70
"14 - 43","range",14,43
"14,000","value",14000,14000
"140,000","value",140000,140000
"1400-10000","range",1400,10000
"1450 - 9700","range",1450,9700
"15-150","range",15,150
"15-20","range",15,20
"15-50","range",15,50
"15-60","range",15,60
"15-90","range",15,90
"15 - 100","range",15,100
"15 - 18","range",15,18
"15,000","value",15000,15000
"15.0 - 26.0","range",15,26
"15.00-70.00","range",15,70
"150-3000","range",150,3000
"150-350","range",150,350
"150-362","range",150,362
"150-54350","range",150,54350
"150-725","range",150,725
"150 - 1400","range",150,1400
"150 - 2000","range",150,2000
"150 - 350","range",150,350
"150,000","value",150000,150000
"157-2560","range",157,2560
"16-58","range",16,58
"16 - 45","range",16,45
"16.5 - 121","range",16.5,121
"16.8-30","range",16.8,30
"165 - 500","range",165,500
"169-515","range",169,515
"17,000","value",17000,17000
"170,000","value",170000,170000
"175-200","range",175,200
"175-635","range",175,635
"176 - 585","range",176,585
"176,000","value",176000,176000
"18,000","value",18000,18000
"18,670","value",18670,18670
"18,880","value",18880,18880
"180 - 600","range",180,600
"180,000","value",180000,180000
"186,670","value",186670,186670
"186,760","value",186760,186760
"19-22","range",19,22
"19,000","value",19000,19000
"19/15","unparseable",NA,NA
"1x10^-6","value",1e-06,1e-06
"2-10","range",2,10
"2-3","range",2,3
"2-5","range",2,5
"2-500","range",2,500
"2-6","range",2,6
"2-7/9","unparseable",NA,NA
"2-860","range",2,860
"2 - 10","range",2,10
"2 - 9","range",2,9
"2 x 10-5","value",2e-05,2e-05
"2,000","value",2000,2000
"2,100","value",2100,2100
"2,214","value",2214,2214
"2,300","value",2300,2300
"2,400","value",2400,2400
"2,600","value",2600,2600
"2,630","value",2630,2630
"2,700","value",2700,2700
"2,800","value",2800,2800
"2,880","value",2880,2880
"2,900,000","value",2900000,2900000
"2,960","value",2960,2960
"2.0-100","range",2,100
"2.0-25","range",2,25
"2.0-25.0","range",2,25
"2.0-5.0","range",2,5
"2.0-9.0","range",2,9
"2.0 - 13.4","range",2,13.4
"2.0 - 18000","range",2,18000
"2.0 - 50","range",2,50
"2.0 - 7.3","range",2,7.3
"2.0 - 8.0","range",2,8
"2.07 - 19.77","range",2.07,19.77
"2.2 - 10.9","range",2.2,10.9
"2.2E-7-3.0E-5","range",2.2e-07,3e-05
"2.3-5","range",2.3,5
"2.3-5.0","range",2.3,5
"2.37x10^-2","value",0.0237,0.0237
"2.4x10^-4","value",0.00024,0.00024
"2.5-6","range",2.5,6
"2.5x10^-4","value",0.00025,0.00025
"2.7x10^-4","value",0.00027,0.00027
"2.8-5","range",2.8,5
"2.9 - 10.2","range",2.9,10.2
"2.92+03","value",2920,2920
"20-100","range",20,100
"20-120","range",20,120
"20-135","range",20,135
"20-200","range",20,200
"20-210","range",20,210
"20-223","range",20,223
"20-25","range",20,25
"20-250","range",20,250
"20-260","range",20,260
"20-28.3","range",20,28.3
"20-30","range",20,30
"20-32","range",20,32
"20-350","range",20,350
"20-430","range",20,430
"20-44","range",20,44
"20-60","range",20,60
"20-631","range",20,631
"20-75","range",20,75
"20-79","range",20,79
"20 - 40","range",20,40
"20 - 60","range",20,60
"20 - 80","range",20,80
"20% increase","unparseable",NA,NA
"20,000","value",20000,20000
"20.2-106.2","range",20.2,106.2
"200-1,600","range",200,1600
"200-10000","range",200,10000
"200-2000","range",200,2000
"200-400","range",200,400
"200-500","range",200,500
"200-770","range",200,770
"200 - 400","range",200,400
"200 - 4000","range",200,4000
"200 - 500","range",200,500
"200,000","value",2e+05,2e+05
"2000 - 2500","range",2000,2500
"2000 - 4000","range",2000,4000
"206-940","range",206,940
"21-40","range",21,40
"21,000","value",21000,21000
"21,550","value",21550,21550
"210,000","value",210000,210000
"22-32","range",22,32
"22 - 24","range",22,24
"22/5.2","unparseable",NA,NA
"22/56","unparseable",NA,NA
"220,000","value",220000,220000
"225 - 3000","range",225,3000
"23-25","range",23,25
"23,000","value",23000,23000
"23,330","value",23330,23330
"230,000","value",230000,230000
"238,000","value",238000,238000
"24,300","value",24300,24300
"245 - 560","range",245,560
"25-135","range",25,135
"25-250","range",25,250
"25-29","range",25,29
"25-34","range",25,34
"25-40","range",25,40
"25-45","range",25,45
"25-50","range",25,50
"25-500","range",25,500
"25-5055","range",25,5055
"25-775","range",25,775
"25 - 75","range",25,75
"25,000","value",25000,25000
"250-20000","range",250,20000
"250-600","range",250,600
"250 - 800","range",250,800
"250,000","value",250000,250000
"26,000","value",26000,26000
"26.7-29.4","range",26.7,29.4
"260-500","range",260,500
"270,000","value",270000,270000
"28-31","range",28,31
"28-8/9","unparseable",NA,NA
"28,000","value",28000,28000
"28/6.6","unparseable",NA,NA
"280,000","value",280000,280000
"29,000","value",29000,29000
"290-1400","range",290,1400
"3-4","range",3,4
"3-44","range",3,44
"3 X 10-8","value",3e-08,3e-08
"3,000","value",3000,3000
"3,100","value",3100,3100
"3,350","value",3350,3350
"3,400","value",3400,3400
"3,600","value",3600,3600
"3.0-5.0","range",3,5
"3.0-5.5","range",3,5.5
"3.0-6.0","range",3,6
"3.0-7.0","range",3,7
"3.0 - 12.9","range",3,12.9
"3.0 - 5.1","range",3,5.1
"3.0 - 6.0","range",3,6
"3.0 - 9.5","range",3,9.5
"3.1 - 3.9","range",3.1,3.9
"3.1 - 7.6","range",3.1,7.6
"3.1 x 10-9","value",3.1e-09,3.1e-09
"3.2-4.0","range",3.2,4
"3.2-5.5","range",3.2,5.5
"3.21+02","value",321,321
"3.2x10^-5","value",3.2e-05,3.2e-05
"3.3-7.0","range",3.3,7
"3.4-5.6","range",3.4,5.6
"3.4 - 7.4","range",3.4,7.4
"3.5-5.5","range",3.5,5.5
"3.5-6.0","range",3.5,6
"3.5-6.25","range",3.5,6.25
"3.5 - 12.6","range",3.5,12.6
"3.5 - 15","range",3.5,15
"3.5 - 20","range",3.5,20
"3.7-8.0","range",3.7,8
"30-110","range",30,110
"30-32","range",30,32
"30-35","range",30,35
"30-606","range",30,606
"30-650","range",30,650
"30-90","range",30,90
"30 - 170","range",30,170
"30 - 80","range",30,80
"30 - 90","range",30,90
"30,000","value",30000,30000
"300-1000","range",300,1000
"300-1500","range",300,1500
"300,000","value",3e+05,3e+05
"300.00-750.00","range",300,750
"313,000","value",313000,313000
"32-2/9","unparseable",NA,NA
"32-33","range",32,33
"32-35","range",32,35
"32-700","range",32,700
"32 - 64","range",32,64
"32,670","value",32670,32670
"32.13-37.28","range",32.13,37.28
"323,382","value",323382,323382
"33-88","range",33,88
"33 - 100","range",33,100
"33 - 151","range",33,151
"33 - 69","range",33,69
"33 - 75","range",33,75
"34-37.8","range",34,37.8
"34 - 67","range",34,67
"35-130","range",35,130
"35-40","range",35,40
"35-65","range",35,65
"35 - 500","range",35,500
"35 - 60","range",35,60
"35 - 64","range",35,64
"35,000","value",35000,35000
"350-1000","range",350,1000
"37 - 69","range",37,69
"37 - 80700","range",37,80700
"37,330","value",37330,37330
"38-87","range",38,87
"3x10^-3","value",0.003,0.003
"3x10^-5","value",3e-05,3e-05
"3x10^-8","value",3e-08,3e-08
"4-30","range",4,30
"4-35","range",4,35
"4-5","range",4,5
"4-5.5","range",4,5.5
"4-6.5","range",4,6.5
"4 - 140","range",4,140
"4 - 15","range",4,15
"4 - 250","range",4,250
"4 - 310","range",4,310
"4,000","value",4000,4000
"4,120","value",4120,4120
"4,200","value",4200,4200
"4,300","value",4300,4300
"4,500","value",4500,4500
"4,525","value",4525,4525
"4,600","value",4600,4600
"4,600,000","value",4600000,4600000
"4,900","value",4900,4900
"4,920","value",4920,4920
"4.0- 12000","range",4,12000
"4.0-5.0","range",4,5
"4.0-5.5","range",4,5.5
"4.0-6.0","range",4,6
"4.0-6.5","range",4,6.5
"4.0-7.0","range",4,7
"4.0 - 5.0","range",4,5
"4.0 - 6.6","range",4,6.6
"4.0 - 9.5","range",4,9.5
"4.18+00","value",4.18,4.18
"4.5-5.5","range",4.5,5.5
"4.5-7.0","range",4.5,7
"4.5-7.5","range",4.5,7.5
"4.5-9.0","range",4.5,9
"4.56+02","value",456,456
"4.6-18.4","range",4.6,18.4
"4.6 - 62","range",4.6,62
"4.7 - 17.5","range",4.7,17.5
"4.8-7.9","range",4.8,7.9
"4.9 - 5.7","range",4.9,5.7
"40-55","range",40,55
"40 - 335","range",40,335
"40,000","value",40000,40000
"400-2000","range",400,2000
"400-500","range",400,500
"4000 - 4500","range",4000,4500
"41,000","value",41000,41000
"42-50","range",42,50
"42-56","range",42,56
"43,000","value",43000,43000
"430-1320","range",430,1320
"430-500","range",430,500
"44-82","range",44,82
"44,000","value",44000,44000
"45-250","range",45,250
"45-80","range",45,80
"45-83","range",45,83
"45-84","range",45,84
"45-85","range",45,85
"45-89","range",45,89
"45 - 160","range",45,160
"46,670","value",46670,46670
"47-82","range",47,82
"47-83","range",47,83
"47-85","range",47,85
"47 - 67","range",47,67
"49-85","range",49,85
"49-88","range",49,88
"49 - 80","range",49,80
"49 - 81","range",49,81
"4x10^-5","value",4e-05,4e-05
"5-10","range",5,10
"5-10,000","range",5,10000
"5-12","range",5,12
"5-15","range",5,15
"5-150","range",5,150
"5-200","range",5,200
"5-6","range",5,6
"5-75","range",5,75
"5-775","range",5,775
"5-9","range",5,9
"5 - 10","range",5,10
"5 - 25","range",5,25
"5 - 30","range",5,30
"5 - 6","range",5,6
"5 - 7","range",5,7
"5 - 9","range",5,9
"5 - 90","range",5,90
"5,000","value",5000,5000
"5,200","value",5200,5200
"5,300","value",5300,5300
"5,400","value",5400,5400
"5,500","value",5500,5500
"5,573","value",5573,5573
"5,900","value",5900,5900
"5.0-6","range",5,6
"5.0-6.0","range",5,6
"5.0-6.5","range",5,6.5
"5.0-7.0","range",5,7
"5.0-8.0","range",5,8
"5.0-9.0","range",5,9
"5.0-9.5","range",5,9.5
"5.0 - 6.0","range",5,6
"5.0 - 7.4","range",5,7.4
"5.0 E - 9","value",5e-09,5e-09
"5.0 E -9","value",5e-09,5e-09
"5.0 x 10^-9","value",5e-09,5e-09
"5.0x10-9","value",5e-09,5e-09
"5.0x10^-8","value",5e-08,5e-08
"5.0x10^-9","value",5e-09,5e-09
"5.1 - 15.0","range",5.1,15
"5.1 E-9","value",5.1e-09,5.1e-09
"5.1 E - 9","value",5.1e-09,5.1e-09
"5.1 x 10^-9","value",5.1e-09,5.1e-09
"5.15-5","range",5,5.15
"5.1x10-9","value",5.1e-09,5.1e-09
"5.1x10^-8","value",5.1e-08,5.1e-08
"5.1x10^-9","value",5.1e-09,5.1e-09
"5.26+02","value",526,526
"5.27+02","value",527,527
"5.39-42.9","range",5.39,42.9
"5.5-8.0","range",5.5,8
"5.5-8.3","range",5.5,8.3
"5.5-8.5","range",5.5,8.5
"5.5-9.0","range",5.5,9
"5.59x10^-5","value",5.59e-05,5.59e-05
"5.6x10^-5","value",5.6e-05,5.6e-05
"5.9x10^-5","value",5.9e-05,5.9e-05
"50-100","range",50,100
"50-120","range",50,120
"50-150","range",50,150
"50-180","range",50,180
"50-200","range",50,200
"50-37000","range",50,37000
"50-52","range",50,52
"50-5300","range",50,5300
"50-75","range",50,75
"50-87","range",50,87
"50-89","range",50,89
"50-90","range",50,90
"50 - 100","range",50,100
"50 - 150","range",50,150
"50 - 200","range",50,200
"500-1500","range",500,1500
"500-3,000","range",500,3000
"500 - 2500","range",500,2500
"500 - 750","range",500,750
"500 - 800","range",500,800
"500,000","value",5e+05,5e+05
"52-83","range",52,83
"52-87","range",52,87
"52-88","range",52,88
"53-89","range",53,89
"54-89","range",54,89
"54 - 81","range",54,81
"55-10,000","range",55,10000
"55-3000","range",55,3000
"55-70","range",55,70
"55 - 110","range",55,110
"55 - 305","range",55,305
"55.4-72.0","range",55.4,72
"56 - 440","range",56,440
"56,000","value",56000,56000
"560-1000","range",560,1000
"570,000","value",570000,570000
"59,000","value",59000,59000
"5x10^-5","value",5e-05,5e-05
"5x10^-8","value",5e-08,5e-08
"5x10^-9","value",5e-09,5e-09
"6-6.5","range",6,6.5
"6-7","range",6,7
"6-8","range",6,8
"6-8.5","range",6,8.5
"6 - 20","range",6,20
"6 - 7","range",6,7
"6 x 10-10","value",6e-10,6e-10
"6 x 10-4","value",6e-04,6e-04
"6 x 10-6","value",6e-06,6e-06
"6 x 10-7","value",6e-07,6e-07
"6,200","value",6200,6200
"6,500","value",6500,6500
"6,670","value",6670,6670
"6,800","value",6800,6800
"6,900","value",6900,6900
"6.0-7.0","range",6,7
"6.0-8.0","range",6,8
"6.0-8.5","range",6,8.5
"6.0-9.0","range",6,9
"6.0-9.5","range",6,9.5
"6.0-9.7","range",6,9.7
"6.0 - 110","range",6,110
"6.0 - 17.4","range",6,17.4
"6.0 - 7.0","range",6,7
"6.0 - 9.0","range",6,9
"6.07+00","value",6.07,6.07
"6.1 - 11.8","range",6.1,11.8
"6.2 - 9.0","range",6.2,9
"6.4 - 11.5","range",6.4,11.5
"6.5-12","range",6.5,12
"6.5-7.9","range",6.5,7.9
"6.5-8.0","range",6.5,8
"6.5-8.3","range",6.5,8.3
"6.5-8.4","range",6.5,8.4
"6.5-8.5","range",6.5,8.5
"6.5-8.6","range",6.5,8.6
"6.5-8.8","range",6.5,8.8
"6.5-9","range",6.5,9
"6.5-9.0","range",6.5,9
"6.5-9.5","range",6.5,9.5
"6.5 - 8.5","range",6.5,8.5
"6.5 - 9","range",6.5,9
"6.5 - 9.5","range",6.5,9.5
"6.6-8.5","range",6.6,8.5
"6.6-8.8","range",6.6,8.8
"6.6-9","range",6.6,9
"6.6-9.0","range",6.6,9
"6.7-8.5","range",6.7,8.5
"6.73+02","value",673,673
"6.8-8.5","range",6.8,8.5
"6.8-8.8","range",6.8,8.8
"6.9-8.9","range",6.9,8.9
"6.90E+0.1","unparseable",NA,NA
"60 - 200","range",60,200
"63,991","value",63991,63991
"630-2050","range",630,2050
"630-2880","range",630,2880
"630 - 1260","range",630,1260
"630 - 2000","range",630,2000
"65-500","range",65,500
"65-600","range",65,600
"65 - 150","range",65,150
"65,000","value",65000,65000
"65,330","value",65330,65330
"68-89.6","range",68,89.6
"68 - 73","range",68,73
"68,000","value",68000,68000
"69,000","value",69000,69000
"6x10^-4","value",6e-04,6e-04
"6x10^-6","value",6e-06,6e-06
"6x10^-7","value",6e-07,6e-07
"7-34","range",7,34
"7-59","range",7,59
"7 - 9","range",7,9
"7 2/9 - 31 1/9","unparseable",NA,NA
"7 million","value",7e+06,7e+06
"7 x 10-4","value",7e-04,7e-04
"7 x 10-6","value",7e-06,7e-06
"7 x 10-7","value",7e-07,7e-07
"7,000,000","value",7e+06,7e+06
"7,100","value",7100,7100
"7,400","value",7400,7400
"7.0-8.1","range",7,8.1
"7.0-8.3","range",7,8.3
"7.0-8.4","range",7,8.4
"7.0-8.5","range",7,8.5
"7.0-8.6","range",7,8.6
"7.0-9.0","range",7,9
"7.0 - 8.6","range",7,8.6
"7.3-8.5","range",7.3,8.5
"7.5-8.5","range",7.5,8.5
"7.5-9.5","range",7.5,9.5
"7.6-8.6","range",7.6,8.6
